	word	root	lemma	stem	tag	original
66853	وَفَتَنَّاكَ		وفتناك	وَفَتَنَّاكَ	unknown	وَفَتَنَّاكَ
66925	يَفْرُطَ		يفرط	يَفْرُطَ	unknown	يَفْرُطَ
66956	فَأْتِيَاهُ		فأتياه	فَأْتِيَاهُ	unknown	فَأْتِيَاهُ
67091	سُبُلًا		سبلا	سُبُلًا	unknown	سُبُلًا
67193	سُوًى		سوى	سُوًى	unknown	سُوًى
67231	فَيُسْحِتَكُمْ		فيسحتكم	فَيُسْحِتَكُمْ	unknown	فَيُسْحِتَكُمْ
67254	لَسَاحِرَانِ		لساحران	لَسَاحِرَانِ	unknown	لَسَاحِرَانِ
67265	بِطَرِيقَتِكُمُ		بطريقتكم	بِطَرِيقَتِكُمُ	unknown	بِطَرِيقَتِكُمُ
67423	لَكَبِيرُكُمُ		لكبيركم	لَكَبِيرُكُمُ	unknown	لَكَبِيرُكُمُ
67692	فَيَحِلَّ		فيحل	فَيَحِلَّ	unknown	فَيَحِلَّ
67699	يَحْلِلْ		يحلل	يَحْلِلْ	unknown	يَحْلِلْ
67713	لَغَفَّارٌ		لغفار	لَغَفَّارٌ	unknown	لَغَفَّارٌ
67769	بَعْدِكَ		بعدك	بَعْدِكَ	unknown	بَعْدِكَ
67770	وَأَضَلَّهُمُ		وأضلهم	وَأَضَلَّهُمُ	unknown	وَأَضَلَّهُمُ
67807	يَحِلَّ		يحل	يَحِلَّ	unknown	يَحِلَّ
67824	بِمَلْكِنَا		بملكنا	بِمَلْكِنَا	unknown	بِمَلْكِنَا
67825	وَلَكِنَّا		ولكنا	وَلَكِنَّا	unknown	وَلَكِنَّا
67954	تَتَّبِعَنِ		تتبعن	تَتَّبِعَنِ	unknown	تَتَّبِعَنِ
68068	تُخْلَفَهُ		تخلفه	تُخْلَفَهُ	unknown	تُخْلَفَهُ
68073	ظَلْتَ		ظلت	ظَلْتَ	unknown	ظَلْتَ
68077	لَنُحَرِّقَنَّهُ		لنحرقنه	لَنُحَرِّقَنَّهُ	unknown	لَنُحَرِّقَنَّهُ
68080	لَنَنْسِفَنَّهُ		لننسفنه	لَنَنْسِفَنَّهُ	unknown	لَنَنْسِفَنَّهُ
68084	نَسْفًا		نسفا	نَسْفًا	unknown	نَسْفًا
68086	إِلَهُكُمُ		إلهكم	إِلَهُكُمُ	unknown	إِلَهُكُمُ
68164	زُرْقًا		زرقا	زُرْقًا	unknown	زُرْقًا
68200	يَنْسِفُهَا		ينسفها	يَنْسِفُهَا	unknown	يَنْسِفُهَا
68206	صَفْصَفًا		صفصفا	صَفْصَفًا	unknown	صَفْصَفًا
68230	أَمْتًا		أمتا	أَمْتًا	unknown	أَمْتًا
68242	وَخَشَعَتِ		وخشعت	وَخَشَعَتِ	unknown	وَخَشَعَتِ
68300	وَعَنَتِ		وعنت	وَعَنَتِ	unknown	وَعَنَتِ
68503	أَدُلُّكَ		أدلك	أَدُلُّكَ	unknown	أَدُلُّكَ
68546	اهْبِطَا		اهبطا	اهْبِطَا	unknown	اهْبِطَا
68960	فَلْيَأْتِنَا		فليأتنا	فَلْيَأْتِنَا	unknown	فَلْيَأْتِنَا
69029	صَدَقْنَاهُمُ		صدقناهم	صَدَقْنَاهُمُ	unknown	صَدَقْنَاهُمُ
69160	لَاتَّخَذْنَاهُ		لاتخذناه	لَاتَّخَذْنَاهُ	unknown	لَاتَّخَذْنَاهُ
69181	فَيَدْمَغُهُ		فيدمغه	فَيَدْمَغُهُ	unknown	فَيَدْمَغُهُ
69186	وَلَكُمُ		ولكم	وَلَكُمُ	unknown	وَلَكُمُ
69224	يَفْتُرُونَ		يفترون	يَفْتُرُونَ	unknown	يَفْتُرُونَ
69244	لَفَسَدَتَا		لفسدتا	لَفَسَدَتَا	unknown	لَفَسَدَتَا
69330	فَاعْبُدُونِ		فاعبدون	فَاعْبُدُونِ	unknown	فَاعْبُدُونِ
69342	مُكْرَمُونَ		مكرمون	مُكْرَمُونَ	unknown	مُكْرَمُونَ
69404	يَرَ		ير	يَرَ	unknown	يَرَ
69446	فِجَاجًا		فجاجا	فِجَاجًا	unknown	فِجَاجًا
69485	مِتَّ		مت	مِتَّ	unknown	مِتَّ
69486	فَهُمُ		فهم	فَهُمُ	unknown	فَهُمُ
69505	رَآكَ		رآك	رَآكَ	unknown	رَآكَ
69543	تَسْتَعْجِلُونِ		تستعجلون	تَسْتَعْجِلُونِ	unknown	تَسْتَعْجِلُونِ
69570	وُجُوهِهِمُ		وجوههم	وُجُوهِهِمُ	unknown	وُجُوهِهِمُ
69632	يَكْلَؤُكُمْ		يكلؤكم	يَكْلَؤُكُمْ	unknown	يَكْلَؤُكُمْ
69699	أَفَهُمُ		أفهم	أَفَهُمُ	unknown	أَفَهُمُ
69906	وَتَاللَّهِ		وتالله	وَتَاللَّهِ	unknown	وَتَاللَّهِ
69907	لَأَكِيدَنَّ		لأكيدن	لَأَكِيدَنَّ	unknown	لَأَكِيدَنَّ
69994	أَنْتُمُ		أنتم	أَنْتُمُ	unknown	أَنْتُمُ
70037	وَلِمَا		ولما	وَلِمَا	unknown	وَلِمَا
70086	فَجَعَلْنَاهُمُ		فجعلناهم	فَجَعَلْنَاهُمُ	unknown	فَجَعَلْنَاهُمُ
70125	وَإِقَامَ		وإقام	وَإِقَامَ	unknown	وَإِقَامَ
70127	وَإِيتَاءَ		وإيتاء	وَإِيتَاءَ	unknown	وَإِيتَاءَ
70191	وَدَاوُودَ		وداوود	وَدَاوُودَ	unknown	وَدَاوُودَ
70253	وَلِسُلَيْمَانَ		ولسليمان	وَلِسُلَيْمَانَ	unknown	وَلِسُلَيْمَانَ
70338	وَإِدْرِيسَ		وإدريس	وَإِدْرِيسَ	unknown	وَإِدْرِيسَ
70365	مُغَاضِبًا		مغاضبا	مُغَاضِبًا	unknown	مُغَاضِبًا
70370	نَقْدِرَ		نقدر	نَقْدِرَ	unknown	نَقْدِرَ
70454	رَغَبًا		رغبا	رَغَبًا	unknown	رَغَبًا
70455	وَرَهَبًا		ورهبا	وَرَهَبًا	unknown	وَرَهَبًا
70519	لِسَعْيِهِ		لسعيه	لِسَعْيِهِ	unknown	لِسَعْيِهِ
70543	يَأْجُوجُ		يأجوج	يَأْجُوجُ	unknown	يَأْجُوجُ
70544	وَمَأْجُوجُ		ومأجوج	وَمَأْجُوجُ	unknown	وَمَأْجُوجُ
70549	يَنْسِلُونَ		ينسلون	يَنْسِلُونَ	unknown	يَنْسِلُونَ
70667	يَحْزُنُهُمُ		يحزنهم	يَحْزُنُهُمُ	unknown	يَحْزُنُهُمُ
70670	وَتَتَلَقَّاهُمُ		وتتلقاهم	وَتَتَلَقَّاهُمُ	unknown	وَتَتَلَقَّاهُمُ
70675	يَوْمُكُمُ		يومكم	يَوْمُكُمُ	unknown	يَوْمُكُمُ
70729	لَبَلَاغًا		لبلاغا	لَبَلَاغًا	unknown	لَبَلَاغًا
70764	آذَنْتُكُمْ		آذنتكم	آذَنْتُكُمْ	unknown	آذَنْتُكُمْ
70898	بِسُكَارَى		بسكارى	بِسُكَارَى	unknown	بِسُكَارَى
70972	مُخَلَّقَةٍ		مخلقة	مُخَلَّقَةٍ	unknown	مُخَلَّقَةٍ
71305	لْيَقْطَعْ		ليقطع	لْيَقْطَعْ	unknown	لْيَقْطَعْ
71356	يَفْصِلُ		يفصل	يَفْصِلُ	unknown	يَفْصِلُ
71409	يُهِنِ		يهن	يُهِنِ	unknown	يُهِنِ
71418	مُكْرِمٍ		مكرم	مُكْرِمٍ	unknown	مُكْرِمٍ
71442	يُصَبُّ		يصب	يُصَبُّ	unknown	يُصَبُّ
71445	رُءُوسِهِمُ		رءوسهم	رُءُوسِهِمُ	unknown	رُءُوسِهِمُ
71539	وَالْبَادِ		والباد	وَالْبَادِ	unknown	وَالْبَادِ
71555	لِإِبْرَاهِيمَ		لإبراهيم	لِإِبْرَاهِيمَ	unknown	لِإِبْرَاهِيمَ
71631	لْيَقْضُوا		ليقضوا	لْيَقْضُوا	unknown	لْيَقْضُوا
71632	تَفَثَهُمْ		تفثهم	تَفَثَهُمْ	unknown	تَفَثَهُمْ
71633	وَلْيُوفُوا		وليوفوا	وَلْيُوفُوا	unknown	وَلْيُوفُوا
71635	وَلْيَطَّوَّفُوا		وليطوفوا	وَلْيَطَّوَّفُوا	unknown	وَلْيَطَّوَّفُوا
71772	مَحِلُّهَا		محلها	مَحِلُّهَا	unknown	مَحِلُّهَا
71824	وَالْمُقِيمِي		والمقيمي	وَالْمُقِيمِي	unknown	وَالْمُقِيمِي
71846	صَوَافَّ		صواف	صَوَافَّ	unknown	صَوَافَّ
71859	وَالْمُعْتَرَّ		والمعتر	وَالْمُعْتَرَّ	unknown	وَالْمُعْتَرَّ
71867	يَنَالَ		ينال	يَنَالَ	unknown	يَنَالَ
71878	يَنَالُهُ		يناله	يَنَالُهُ	unknown	يَنَالُهُ
71917	أُذِنَ		أذن	أُذِنَ	unknown	أُذِنَ
71927	لَقَدِيرٌ		لقدير	لَقَدِيرٌ	unknown	لَقَدِيرٌ
71952	لَهُدِّمَتْ		لهدمت	لَهُدِّمَتْ	unknown	لَهُدِّمَتْ
71976	لَقَوِيٌّ		لقوي	لَقَوِيٌّ	unknown	لَقَوِيٌّ
72013	وَثَمُودُ		وثمود	وَثَمُودُ	unknown	وَثَمُودُ
72036	فَكَأَيِّنْ		فكأين	فَكَأَيِّنْ	unknown	فَكَأَيِّنْ
72052	مَشِيدٍ		مشيد	مَشِيدٍ	unknown	مَشِيدٍ
72135	وَإِلَيَّ		وإلي	وَإِلَيَّ	unknown	وَإِلَيَّ
72173	مُعَاجِزِينَ		معاجزين	مُعَاجِزِينَ	unknown	مُعَاجِزِينَ
72266	لَهَادِ		لهاد	لَهَادِ	unknown	لَهَادِ
72336	لَيَرْزُقَنَّهُمُ		ليرزقنهم	لَيَرْزُقَنَّهُمُ	unknown	لَيَرْزُقَنَّهُمُ
72346	لَيُدْخِلَنَّهُمْ		ليدخلنهم	لَيُدْخِلَنَّهُمْ	unknown	لَيُدْخِلَنَّهُمْ
72351	لَعَلِيمٌ		لعليم	لَعَلِيمٌ	unknown	لَعَلِيمٌ
72373	لَيَنْصُرَنَّهُ		لينصرنه	لَيَنْصُرَنَّهُ	unknown	لَيَنْصُرَنَّهُ
72377	لَعَفُوٌّ		لعفو	لَعَفُوٌّ	unknown	لَعَفُوٌّ
72522	لَكَفُورٌ		لكفور	لَكَفُورٌ	unknown	لَكَفُورٌ
72550	لَعَلَى		لعلى	لَعَلَى	unknown	لَعَلَى
72558	فَقُلِ		فقل	فَقُلِ	unknown	فَقُلِ
72655	تَعْرِفُ		تعرف	تَعْرِفُ	unknown	تَعْرِفُ
72736	يَسْلُبْهُمُ		يسلبهم	يَسْلُبْهُمُ	unknown	يَسْلُبْهُمُ
72855	سَمَّاكُمُ		سماكم	سَمَّاكُمُ	unknown	سَمَّاكُمُ
72924	لِفُرُوجِهِمْ		لفروجهم	لِفُرُوجِهِمْ	unknown	لِفُرُوجِهِمْ
73029	لَمَيِّتُونَ		لميتون	لَمَيِّتُونَ	unknown	لَمَيِّتُونَ
73065	فَأَسْكَنَّاهُ		فأسكناه	فَأَسْكَنَّاهُ	unknown	فَأَسْكَنَّاهُ
73074	لَقَادِرُونَ		لقادرون	لَقَادِرُونَ	unknown	لَقَادِرُونَ
73098	سَيْنَاءَ		سيناء	سَيْنَاءَ	unknown	سَيْنَاءَ
73105	لِلْآكِلِينَ		للآكلين	لِلْآكِلِينَ	unknown	لِلْآكِلِينَ
73202	لَأَنْزَلَ		لأنزل	لَأَنْزَلَ	unknown	لَأَنْزَلَ
73239	كَذَّبُونِ		كذبون	كَذَّبُونِ	unknown	كَذَّبُونِ
73244	اصْنَعِ		اصنع	اصْنَعِ	unknown	اصْنَعِ
73335	لَمُبْتَلِينَ		لمبتلين	لَمُبْتَلِينَ	unknown	لَمُبْتَلِينَ
73433	مِتُّمْ		متم	مِتُّمْ	unknown	مِتُّمْ
73436	وَعِظَامًا		وعظاما	وَعِظَامًا	unknown	وَعِظَامًا
73439	مُخْرَجُونَ		مخرجون	مُخْرَجُونَ	unknown	مُخْرَجُونَ
73512	لَيُصْبِحُنَّ		ليصبحن	لَيُصْبِحُنَّ	unknown	لَيُصْبِحُنَّ
73531	قُرُونًا		قرونا	قُرُونًا	unknown	قُرُونًا
73616	الْمُهْلَكِينَ		المهلكين	الْمُهْلَكِينَ	unknown	الْمُهْلَكِينَ
73635	وَآوَيْنَاهُمَا		وآويناهما	وَآوَيْنَاهُمَا	unknown	وَآوَيْنَاهُمَا
73680	زُبُرًا		زبرا	زُبُرًا	unknown	زُبُرًا
73746	آتَوْا		آتوا	آتَوْا	unknown	آتَوْا
73819	مُتْرَفِيهِمْ		مترفيهم	مُتْرَفِيهِمْ	unknown	مُتْرَفِيهِمْ
73864	تَنْكِصُونَ		تنكصون	تَنْكِصُونَ	unknown	تَنْكِصُونَ
73871	يَدَّبَّرُوا		يدبروا	يَدَّبَّرُوا	unknown	يَدَّبَّرُوا
73881	آبَاءَهُمُ		آباءهم	آبَاءَهُمُ	unknown	آبَاءَهُمُ
73886	يَعْرِفُوا		يعرفوا	يَعْرِفُوا	unknown	يَعْرِفُوا
73941	لَتَدْعُوهُمْ		لتدعوهم	لَتَدْعُوهُمْ	unknown	لَتَدْعُوهُمْ
73958	لَنَاكِبُونَ		لناكبون	لَنَاكِبُونَ	unknown	لَنَاكِبُونَ
73969	لَلَجُّوا		للجوا	لَلَجُّوا	unknown	لَلَجُّوا
74256	تُرِيَنِّي		تريني	تُرِيَنِّي	unknown	تُرِيَنِّي
74316	هَمَزَاتِ		همزات	هَمَزَاتِ	unknown	هَمَزَاتِ
74323	يَحْضُرُونِ		يحضرون	يَحْضُرُونِ	unknown	يَحْضُرُونِ
74336	ارْجِعُونِ		ارجعون	ارْجِعُونِ	unknown	ارْجِعُونِ
74353	وَرَائِهِمْ		ورائهم	وَرَائِهِمْ	unknown	وَرَائِهِمْ
74448	شِقْوَتُنَا		شقوتنا	شِقْوَتُنَا	unknown	شِقْوَتُنَا
74474	اخْسَئُوا		اخسئوا	اخْسَئُوا	unknown	اخْسَئُوا
74481	تُكَلِّمُونِ		تكلمون	تُكَلِّمُونِ	unknown	تُكَلِّمُونِ
74503	فَاتَّخَذْتُمُوهُمْ		فاتخذتموهم	فَاتَّخَذْتُمُوهُمْ	unknown	فَاتَّخَذْتُمُوهُمْ
74507	أَنْسَوْكُمْ		أنسوكم	أَنْسَوْكُمْ	unknown	أَنْسَوْكُمْ
74513	جَزَيْتُهُمُ		جزيتهم	جَزَيْتُهُمُ	unknown	جَزَيْتُهُمُ
74541	الْعَادِّينَ		العادين	الْعَادِّينَ	unknown	الْعَادِّينَ
74689	وَلْيَشْهَدْ		وليشهد	وَلْيَشْهَدْ	unknown	وَلْيَشْهَدْ
74702	يَنْكِحُ		ينكح	يَنْكِحُ	unknown	يَنْكِحُ
74712	يَنْكِحُهَا		ينكحها	يَنْكِحُهَا	unknown	يَنْكِحُهَا
74748	ثَمَانِينَ		ثمانين	ثَمَانِينَ	unknown	ثَمَانِينَ
74879	امْرِئٍ		امرئ	امْرِئٍ	unknown	امْرِئٍ
74900	سَمِعْتُمُوهُ		سمعتموه	سَمِعْتُمُوهُ	unknown	سَمِعْتُمُوهُ
74969	تَلَقَّوْنَهُ		تلقونه	تَلَقَّوْنَهُ	unknown	تَلَقَّوْنَهُ
75013	يَعِظُكُمُ		يعظكم	يَعِظُكُمُ	unknown	يَعِظُكُمُ
75124	زَكَى		زكى	زَكَى	unknown	زَكَى
75174	وَلْيَعْفُوا		وليعفوا	وَلْيَعْفُوا	unknown	وَلْيَعْفُوا
75175	وَلْيَصْفَحُوا		وليصفحوا	وَلْيَصْفَحُوا	unknown	وَلْيَصْفَحُوا
75231	يُوَفِّيهِمُ		يوفيهم	يُوَفِّيهِمُ	unknown	يُوَفِّيهِمُ
75233	دِينَهُمُ		دينهم	دِينَهُمُ	unknown	دِينَهُمُ
75257	مُبَرَّءُونَ		مبرءون	مُبَرَّءُونَ	unknown	مُبَرَّءُونَ
75386	يَغُضُّوا		يغضوا	يَغُضُّوا	unknown	يَغُضُّوا
75391	فُرُوجَهُمْ		فروجهم	فُرُوجَهُمْ	unknown	فُرُوجَهُمْ
75407	يَغْضُضْنَ		يغضضن	يَغْضُضْنَ	unknown	يَغْضُضْنَ
75413	فُرُوجَهُنَّ		فروجهن	فُرُوجَهُنَّ	unknown	فُرُوجَهُنَّ
75431	وَلْيَضْرِبْنَ		وليضربن	وَلْيَضْرِبْنَ	unknown	وَلْيَضْرِبْنَ
75536	أَيُّهَ		أيه	أَيُّهَ	unknown	أَيُّهَ
75561	يُغْنِهِمُ		يغنهم	يُغْنِهِمُ	unknown	يُغْنِهِمُ
75568	وَلْيَسْتَعْفِفِ		وليستعفف	وَلْيَسْتَعْفِفِ	unknown	وَلْيَسْتَعْفِفِ
75581	يُغْنِيَهُمُ		يغنيهم	يُغْنِيَهُمُ	unknown	يُغْنِيَهُمُ
75599	وَآتُوهُمْ		وآتوهم	وَآتُوهُمْ	unknown	وَآتُوهُمْ
75652	مُبَيِّنَاتٍ		مبينات	مُبَيِّنَاتٍ	unknown	مُبَيِّنَاتٍ
75770	تُلْهِيهِمْ		تلهيهم	تُلْهِيهِمْ	unknown	تُلْهِيهِمْ
75780	وَإِقَامِ		وإقام	وَإِقَامِ	unknown	وَإِقَامِ
75822	بِقِيعَةٍ		بقيعة	بِقِيعَةٍ	unknown	بِقِيعَةٍ
75854	كَظُلُمَاتٍ		كظلمات	كَظُلُمَاتٍ	unknown	كَظُلُمَاتٍ
75866	فَوْقِهِ		فوقه	فَوْقِهِ	unknown	فَوْقِهِ
75883	يَكَدْ		يكد	يَكَدْ	unknown	يَكَدْ
75894	يَجْعَلِ		يجعل	يَجْعَلِ	unknown	يَجْعَلِ
75922	صَافَّاتٍ		صافات	صَافَّاتٍ	unknown	صَافَّاتٍ
76053	أَرْبَعٍ		أربع	أَرْبَعٍ	unknown	أَرْبَعٍ
76154	يَحِيفَ		يحيف	يَحِيفَ	unknown	يَحِيفَ
76196	وَيَتَّقْهِ		ويتقه	وَيَتَّقْهِ	unknown	وَيَتَّقْهِ
76207	لَيَخْرُجُنَّ		ليخرجن	لَيَخْرُجُنَّ	unknown	لَيَخْرُجُنَّ
76277	لَيَسْتَخْلِفَنَّهُمْ		ليستخلفنهم	لَيَسْتَخْلِفَنَّهُمْ	unknown	لَيَسْتَخْلِفَنَّهُمْ
76357	لِيَسْتَأْذِنْكُمُ		ليستأذنكم	لِيَسْتَأْذِنْكُمُ	unknown	لِيَسْتَأْذِنْكُمُ
76395	ثَلَاثُ		ثلاث	ثَلَاثُ	unknown	ثَلَاثُ
76435	فَلْيَسْتَأْذِنُوا		فليستأذنوا	فَلْيَسْتَأْذِنُوا	unknown	فَلْيَسْتَأْذِنُوا
76571	مَفَاتِحَهُ		مفاتحه	مَفَاتِحَهُ	unknown	مَفَاتِحَهُ
76585	أَشْتَاتًا		أشتاتا	أَشْتَاتًا	unknown	أَشْتَاتًا
76647	فَأْذَنْ		فأذن	فَأْذَنْ	unknown	فَأْذَنْ
76680	لِوَاذًا		لواذا	لِوَاذًا	unknown	لِوَاذًا
76681	فَلْيَحْذَرِ		فليحذر	فَلْيَحْذَرِ	unknown	فَلْيَحْذَرِ
76835	آخَرُونَ		آخرون	آخَرُونَ	unknown	آخَرُونَ
